FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Charles River Laboratories International Inc.,US,USD,CRL.N,159864107,CRL,US1598641074,2604336,CRL UN,XNYS,13713101,31926,35203010,184.04,49214000,9057344560,1,1,49214000,9057344560,0.000154814,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Chipotle Mexican Grill Inc.,US,USD,CMG.N,169656105,CMG,US1696561059,B0X7DZ3,CMG UN,XNYS,16591401,43111,25301040,34.15,1340885000,45791222750,1,1,1340885000,45791222750,0.000782692,1,0,1,D5000570057505757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Church & Dwight Co,US,USD,CHD.N,171340102,CHD,US1713401024,2195841,CHD UN,XNYS,00302601,4108,30301010,83.95,243609000,20450975550,1,1,243609000,20450975550,0.000349561,0,1,1,D3000370037203724,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Copart Inc,US,USD,CPRT.OQ,217204106,CPRT,US2172041061,2208073,CPRT UQ,XNAS,02990101,9984,20201070,38.8,966936000,37517116800,0.92,1,889581120,34515747456,0.000589964,1,0,1,D5000530053705377,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Dollar Tree Inc,US,USD,DLTR.OQ,256746108,DLTR,US2567461080,2272476,DLTR UQ,XNAS,03158701,12530,30101040,115.87,208696000,24181605520,0.93,1,194087280,22488893134,0.000384394,0,1,1,D5000530053705373,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Edwards Lifesciences Corp,US,USD,EW.N,28176E108,EW,US28176E1082,2567116,EW UN,XNYS,13336601,30593,35101010,85.78,587100000,50361438000,1,1,587100000,50361438000,0.000860809,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Equinix Inc,US,USD,EQIX.OQ,29444U700,EQIX,US29444U7000,BVLZX12,EQIX UQ,XNAS,13874301,40561,60108050,726.09,97864000,71058071760,1,1,97864000,71058071760,0.001214568,0.47,0.53,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Essex Property Trust,US,USD,ESS.N,297178105,ESS,US2971781057,2316619,ESS UN,XNYS,03029301,8438,60106010,257.57,64404000,16588538280,1,1,64404000,16588538280,0.000283542,0.48,0.52,1,D8000860086708673,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Everest Group Ltd,US,USD,EG.N,G3223R108,EG,BMG3223R1088,2556868,EG UN,XNYS,06138801,14436,40301050,313.71,41943000,13157938530,1,1,41943000,13157938530,0.000224904,0,1,1,D8000850085308538,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"F5, Inc.",US,USD,FFIV.OQ,315616102,FFIV,US3156161024,2427599,FFIV UQ,XNAS,12107701,28459,45201020,243.33,57447000,13978578510,1,1,57447000,13978578510,0.00023893,0.46,0.54,1,D9000950095709578,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,FactSet Research System Inc,US,USD,FDS.N,303075105,FDS,US3030751057,2329770,FDS UN,XNYS,06317201,20081,40203040,278.92,37807000,10545128440,1,1,37807000,10545128440,0.000180244,0.45,0.55,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fair Isaac & Co Inc,US,USD,FICO.N,303250104,FICO,US3032501047,2330299,FICO UN,XNYS,01382401,9692,45103010,1771.87,24004000,42531967480,1,1,24004000,42531967480,0.000726983,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Federal Realty Invt Trust,US,USD,FRT.N,313745101,FRT,US3137451015,BN7P9B2,FRT UN,XNYS,00460501,4125,60107010,97.13,86266000,8379016580,0.91,1,78502060,7624905088,0.00013033,0,1,1,D8000860086708672,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Arthur J. Gallagher & Co,US,USD,AJG.N,363576109,AJG,US3635761097,2359506,AJG UN,XNYS,00497301,4320,40301010,245.41,256363000,62914043830,1,1,256363000,62914043830,0.001075366,0.45,0.55,1,D8000850085308534,US,0.65,0.455
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Gartner Inc,US,USD,IT.N,366651107,IT,US3666511072,2372763,IT UN,XNYS,01244101,9699,45102010,232.1,75736000,17578325600,1,1,75736000,17578325600,0.00030046,1,0,1,D9000950095309533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Global Payments Inc,US,USD,GPN.N,37940X102,GPN,US37940X1028,2712013,GPN UN,XNYS,14191301,33850,40201060,79.74,242607000,19345482180,1,1,242607000,19345482180,0.000330665,0,1,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Monster Beverage Corporation,US,USD,MNST.OQ,61174X109,MNST,US61174X1090,BZ07BW4,MNST UQ,XNAS,02431601,26414,30201030,73.26,976428000,71533115280,0.73,1,712792440,52219174154,0.000892562,0.44,0.56,1,D3000350035303537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Jack Henry & Associates Inc.,US,USD,JKHY.OQ,426281101,JKHY,US4262811015,2469193,JKHY UQ,XNAS,01181101,10089,40201060,180.34,72816000,13131637440,1,1,72816000,13131637440,0.000224454,0.4,0.6,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Hologic Inc,US,USD,HOLX.OQ,436440101,HOLX,US4364401012,2433530,HOLX UQ,XNAS,02090401,15658,35101010,74.86,222419000,16650286340,1,1,222419000,16650286340,0.000284597,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Hubbell Inc,US,USD,HUBB.N,443510607,HUBB,US4435106079,BDFG6S3,HUBB UN,XNYS,00576401,4349,20104010,437.71,53140000,23259909400,1,1,53140000,23259909400,0.000397573,1,0,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,J.B. Hunt Transport Services,US,USD,JBHT.OQ,445658107,JBHT,US4456581077,2445416,JBHT UQ,XNAS,00578301,4350,20304030,187.535,96799000,18153200465,0.79,1,76471210,14341028367,0.000245126,0,1,1,D2000270027702779,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,IDEX Corp,US,USD,IEX.N,45167R104,IEX,US45167R1041,2456612,IEX UN,XNYS,01526701,7415,20106020,179.03,75287000,13478631610,1,1,75287000,13478631610,0.000230385,0,1,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,IDEXX Laboratories Inc,US,USD,IDXX.OQ,45168D104,IDXX,US45168D1046,2459202,IDXX UQ,XNAS,02419701,8863,35101010,717.47,80005000,57401187350,1,1,80005000,57401187350,0.000981136,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,LKQ Corp,US,USD,LKQ.OQ,501889208,LKQ,US5018892084,2971029,LKQ UQ,XNAS,15539402,40598,25501010,28.87,257293000,7428048910,1,1,257293000,7428048910,0.000126965,0,1,1,D5000530053705379,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Lam Research Corp,US,USD,LRCX.OQ,512807306,LRCX,US5128073062,BSML4N7,LRCX UQ,XNAS,00656501,7429,45301010,157.09,1265621000,1.98816E+11,1,1,1265621000,1.98816E+11,0.003398292,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Lennox International Inc,US,USD,LII.N,526107107,LII,US5261071071,2442053,LII UN,XNYS,12238001,28925,20102010,504.73,35124000,17728136520,0.91,1,31962840,16132604233,0.000275748,1,0,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,MSCI Inc,US,USD,MSCI.N,55354G100,MSCI,US55354G1004,B2972D2,MSCI UN,XNYS,17850701,49060,40203040,540.85,77365000,41842860250,1,1,77365000,41842860250,0.000715204,1,0,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Martin Marietta Materials,US,USD,MLM.N,573284106,MLM,US5732841060,2572079,MLM UN,XNYS,02973301,9728,15102010,618.78,60306000,37316146680,1,1,60306000,37316146680,0.000637831,0.52,0.48,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Mettler-Toledo Intl,US,USD,MTD.N,592688105,MTD,US5926881054,2126249,MTD UN,XNYS,06577201,25023,35203010,1422.81,20599000,29308463190,1,1,20599000,29308463190,0.000500958,0.41,0.59,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Mohawk Industries Inc,US,USD,MHK.N,608190104,MHK,US6081901042,2598699,MHK UN,XNYS,02511901,8677,25201020,111.96,62132000,6956298720,0.84,1,52190880,5843290925,9.98771E-05,0,1,1,D3000370037203726,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,NVR Inc,US,USD,NVR.N,62944T105,NVR,US62944T1051,2637785,NVR UN,XNYS,01245901,10224,25201030,7519.67,2870000,21581452900,1,1,2870000,21581452900,0.000368883,0.63,0.37,1,D3000370037203728,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,NetFlix Inc,US,USD,NFLX.OQ,64110L106,NFLX,US64110L1061,2857817,NFLX UQ,XNAS,14757901,37298,50202010,103.22,4249260000,4.38609E+11,1,1,4249260000,4.38609E+11,0.007496969,1,0,1,D5000530053705379,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Nordson Corp,US,USD,NDSN.OQ,655663102,NDSN,US6556631025,2641838,NDSN UQ,XNAS,00792101,3826,20106020,238.41,56509000,13472310690,0.95,1,53683550,12798695156,0.000218763,0,1,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,ONEOK Inc,US,USD,OKE.N,682680103,OKE,US6826801036,2130109,OKE UN,XNYS,00815101,4614,10102040,76.17,629756000,47968514520,1,1,629756000,47968514520,0.000819907,0.56,0.44,1,D0001050005700577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Packaging Corp of America,US,USD,PKG.N,695156109,PKG,US6951561090,2504566,PKG UN,XNYS,12897801,29903,15103020,196.63,89368000,17572429840,1,1,89368000,17572429840,0.000300359,0.5,0.5,1,D2000270027202723,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PTC Inc,US,USD,PTC.OQ,69370C100,PTC,US69370C1009,B95N910,PTC UQ,XNAS,01869901,4556,45103010,178.5,119793000,21383050500,1,1,119793000,21383050500,0.000365492,0.47,0.53,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Pentair PLC,US,USD,PNR.N,G7S00T104,PNR,IE00BLS09M33,BLS09M3,PNR UN,XNYS,00846301,3782,20106020,104.89,163931000,17194722590,1,1,163931000,17194722590,0.000293903,0.65,0.35,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Raymond James Financial Inc,US,USD,RJF.N,754730109,RJF,US7547301090,2718992,RJF UN,XNYS,00889801,5600,40203020,162.6,199384000,32419838400,0.89,1,177451760,28853656176,0.000493184,0.62,0.38,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Realty Income Corp,US,USD,O.N,756109104,O,US7561091049,2724193,O UN,XNYS,03082201,12745,60107010,58.21,914306000,53221752260,1,1,914306000,53221752260,0.000909699,0,1,1,D8000860086708672,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Regency Centers Corp,US,USD,REG.OQ,758849103,REG,US7588491032,2726177,REG UQ,XNAS,02909901,9753,60107010,69.07,181553000,12539865710,0.9,1,163397700,11285879139,0.000192905,0,1,1,D8000860086708672,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,ResMed Inc,US,USD,RMD.N,761152107,RMD,US7611521078,2732903,RMD UN,XNYS,03188701,15921,35101010,251.51,146415000,36824836650,1,1,146415000,36824836650,0.000629433,1,0,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Rollins Inc,US,USD,ROL.N,775711104,ROL,US7757111049,2747305,ROL UN,XNYS,00922501,3785,20201050,60.34,481151000,29032651340,0.61,1,293502110,17709917317,0.000302709,0.58,0.42,1,D5000530053705377,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,STERIS plc,US,USD,STE.N,G8473T100,STE,IE00BFY8C754,BFY8C75,STE UN,XNYS,02531301,8774,35101010,261.02,98491000,25708120820,1,1,98491000,25708120820,0.000439419,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Henry Schein Inc,US,USD,HSIC.OQ,806407102,HSIC,US8064071025,2416962,HSIC UQ,XNAS,06149401,15951,35102010,73.34,121268000,8893795120,0.85,1,103077800,7559725852,0.000129215,0,1,1,D4000450045304537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Steel Dynamics Inc,US,USD,STLD.OQ,858119100,STLD,US8581191009,2849472,STLD UQ,XNAS,06403001,20674,15104050,168.11,147205000,24746632550,0.94,1,138372700,23261834597,0.000397606,0,1,1,D1000170017501757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Synopsys Inc,US,USD,SNPS.OQ,871607107,SNPS,US8716071076,2867719,SNPS UQ,XNAS,02497501,8782,45103010,463.74,185044000,85812304560,1,1,185044000,85812304560,0.001466757,0.52,0.48,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Bio-Techne Corp,US,USD,TECH.OQ,09073M104,TECH,US09073M1045,BSHZ3Q0,TECH UQ,XNAS,01541401,8788,35203010,63.54,156767000,9960975180,1,1,156767000,9960975180,0.000170259,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Trimble Inc,US,USD,TRMB.OQ,896239100,TRMB,US8962391004,2903958,TRMB UQ,XNAS,02281501,5629,45203010,82.3,237969000,19584848700,1,1,237969000,19584848700,0.000334756,0.44,0.56,1,D2000270027302737,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,UDR Inc,US,USD,UDR.N,902653104,UDR,US9026531049,2727910,UDR UN,XNYS,01089401,4501,60106010,35.22,331347000,11670041340,0.91,1,301525770,10619737619,0.000181519,0.45,0.55,1,D8000860086708673,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,United Rentals Inc,US,USD,URI.N,911363109,URI,US9113631090,2134781,URI UN,XNYS,06606501,25113,20107010,807.74,64341000,51970799340,1,1,64341000,51970799340,0.000888317,1,0,1,D2000270027902797,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Universal Health Services B,US,USD,UHS.N,913903100,UHS,US9139031002,2923785,UHS UN,XNYS,01103201,5634,35102020,230.59,56388000,13002508920,1,1,56388000,13002508920,0.000222247,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Vertex Pharmaceuticals Inc,US,USD,VRTX.OQ,92532F100,VRTX,US92532F1003,2931034,VRTX UQ,XNAS,02434401,8806,35201010,457.36,256391000,1.17263E+11,1,1,256391000,1.17263E+11,0.002004331,1,0,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,WR Berkley Corp,US,USD,WRB.N,084423102,WRB,US0844231029,2093644,WRB UN,XNYS,01482201,3960,40301040,70.87,379293000,26880494910,0.79,1,299641470,21235590979,0.000362972,0.55,0.45,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Wabtec,US,USD,WAB.N,929740108,WAB,US9297401088,2955733,WAB UN,XNYS,06097901,16089,20106010,214.04,170953000,36590780120,1,1,170953000,36590780120,0.000625432,1,0,1,D2000270027502753,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Evergy Inc.,US,USD,EVRG.OQ,30034W106,EVRG,US30034W1062,BFMXGR0,EVRG UQ,XNAS,00633801,4369,55101010,73.81,230155000,16987740550,1,1,230155000,16987740550,0.000290365,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Williams-Sonoma Inc,US,USD,WSM.N,969904101,WSM,US9699041011,2967589,WSM UN,XNYS,01151101,4189,25504060,176.66,122998000,21728826680,1,1,122998000,21728826680,0.000371402,1,0,1,D5000530053705375,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Zebra Technologies Corp,US,USD,ZBRA.OQ,989207105,ZBRA,US9892071054,2989356,ZBRA UQ,XNAS,02440501,8855,45203010,263.05,50845000,13374777250,1,1,50845000,13374777250,0.00022861,0.45,0.55,1,D2000270027302737,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,3M Co,US,USD,MMM.N,88579Y101,MMM,US88579Y1010,2595708,MMM UN,XNYS,00743501,5198,20105010,169.27,532630000,90158280100,1,1,532630000,90158280100,0.001541041,0,1,1,D2000270027202727,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AES Corp,US,USD,AES.N,00130H105,AES,US00130H1059,2002479,AES UN,XNYS,02421601,7499,55105010,13.93,712050000,9918856500,1,1,712050000,9918856500,0.000169539,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AFLAC Inc,US,USD,AFL.N,001055102,AFL,US0010551028,2026361,AFL UN,XNYS,00144901,5077,40301020,109.24,534831000,58424938440,0.9,1,481347900,52582444596,0.000898772,0,1,1,D8000850085708575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AT&T Inc,US,USD,T.N,00206R102,T,US00206R1023,2831811,T UN,XNYS,00989901,5216,50101020,25.39,7150385000,1.81548E+11,1,1,7150385000,1.81548E+11,0.003103135,0,1,1,D6000650065306535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Abbott Laboratories,US,USD,ABT.N,002824100,ABT,US0028241000,2002305,ABT UN,XNYS,00107801,5073,35101010,125.4,1740459000,2.18254E+11,1,1,1740459000,2.18254E+11,0.003730524,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Adobe Inc.,US,USD,ADBE.OQ,00724F101,ADBE,US00724F1012,2008154,ADBE UQ,XNAS,01254001,3990,45103010,328.73,424200000,1.39447E+11,1,1,424200000,1.39447E+11,0.002383519,0.42,0.58,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Advanced Micro Devices,US,USD,AMD.OQ,007903107,AMD,US0079031078,2007849,AMD UQ,XNAS,00116101,5142,45301020,215.98,1622844000,3.50502E+11,1,1,1622844000,3.50502E+11,0.005990993,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Agilent Technologies Inc,US,USD,A.N,00846U101,A,US00846U1016,2520153,A UN,XNYS,12655401,29309,35203010,148.32,284065000,42132520800,1,1,284065000,42132520800,0.000720155,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Air Products & Chemicals Inc,US,USD,APD.N,009158106,APD,US0091581068,2011602,APD UN,XNYS,00120901,5074,15101040,261.62,222554000,58224577480,1,1,222554000,58224577480,0.00099521,0,1,1,D1000130013501353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Akamai Technologies Inc,US,USD,AKAM.OQ,00971T101,AKAM,US00971T1016,2507457,AKAM UQ,XNAS,12559501,29170,45102030,86.6,143386000,12417227600,1,1,143386000,12417227600,0.000212243,0,1,1,D9000950095309535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Howmet Aerospace Inc.,US,USD,HWM.N,443201108,HWM,US4432011082,BKLJ8V2,HWM UN,XNYS,02819201,5076,20101010,196.27,403126000,79121540020,1,1,403126000,79121540020,0.001352394,1,0,1,D2000270027102713,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Allstate Corp,US,USD,ALL.N,020002101,ALL,US0200021014,2019952,ALL UN,XNYS,02834901,8343,40301040,206.37,263505000,54379526850,1,1,263505000,54379526850,0.000929488,0,1,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Altria Group Inc,US,USD,MO.N,02209S103,MO,US02209S1033,2692632,MO UN,XNYS,00854301,5128,30203010,58.34,1679891000,98004840940,1,1,1679891000,98004840940,0.001675159,0.46,0.54,1,D3000370037803785,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Amazon.com Inc,US,USD,AMZN.OQ,023135106,AMZN,US0231351067,2000019,AMZN UQ,XNAS,06476801,22480,25503030,229.11,10664912000,2.44344E+12,0.91,1,9705069920,2.22353E+12,0.03800592,0.58,0.42,1,D5000530053705373,US,,
