BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket1,B1_LNT UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,LNT UQ,,Exchange,USD,LONG,439,65.71,28861.62198,28861.62198,28861.62198,28861.62198,28861.62198,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_ATO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ATO UN,,Exchange,USD,LONG,274,170.95,46904.83481,46904.83481,46904.83481,46904.83481,46904.83481,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"46,191.93"
Basket1,B1_BR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BR UN,,Exchange,USD,LONG,200,230.88,46223.12269,46223.12269,46223.12269,46223.12269,46223.12269,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_BRO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BRO UN,,Exchange,USD,LONG,501,79.64,39884.60266,39884.60266,39884.60266,39884.60266,39884.60266,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CDNS UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CDNS UQ,,Exchange,USD,LONG,466,337.3,157099.7314,157099.7314,157099.7314,157099.7314,157099.7314,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-94,078.28"
Basket1,B1_CPT UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CPT UN,,Exchange,USD,LONG,183,104.51,19087.67801,19087.67801,19087.67801,19087.67801,19087.67801,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"88,506.83"
Basket1,B1_CRL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CRL UN,,Exchange,USD,LONG,84,184.04,15481.37113,15481.37113,15481.37113,15481.37113,15481.37113,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"59,236.97"
Basket1,B1_CMG UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CMG UN,,Exchange,USD,LONG,2292,34.15,78269.17805,78269.17805,78269.17805,78269.17805,78269.17805,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"93,973.22"
Basket1,B1_CHD UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CHD UN,,Exchange,USD,LONG,416,83.95,34956.06691,34956.06691,34956.06691,34956.06691,34956.06691,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"28,347.42"
Basket1,B1_CPRT UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CPRT UQ,,Exchange,USD,LONG,1521,38.8,58996.44126,58996.44126,58996.44126,58996.44126,58996.44126,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_DLTR UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,DLTR UQ,,Exchange,USD,LONG,332,115.87,38439.40116,38439.40116,38439.40116,38439.40116,38439.40116,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-50,813.34"
Basket1,B1_EW UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,EW UN,,Exchange,USD,LONG,1004,85.78,86080.87142,86080.87142,86080.87142,86080.87142,86080.87142,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_EQIX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,EQIX UQ,,Exchange,USD,LONG,167,726.09,121456.8325,121456.8325,121456.8325,121456.8325,121456.8325,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_ESS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ESS UN,,Exchange,USD,LONG,110,257.57,28354.15126,28354.15126,28354.15126,28354.15126,28354.15126,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"81,049.26"
Basket1,B1_EG UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,EG UN,,Exchange,USD,LONG,72,313.71,22490.35889,22490.35889,22490.35889,22490.35889,22490.35889,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_FFIV UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FFIV UQ,,Exchange,USD,LONG,98,243.33,23893.04728,23893.04728,23893.04728,23893.04728,23893.04728,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"53,002.08"
Basket1,B1_FDS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FDS UN,,Exchange,USD,LONG,65,278.92,18024.38297,18024.38297,18024.38297,18024.38297,18024.38297,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-93,604.21"
Basket1,B1_FICO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FICO UN,,Exchange,USD,LONG,41,1771.87,72698.25821,72698.25821,72698.25821,72698.25821,72698.25821,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_FRT UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FRT UN,,Exchange,USD,LONG,134,97.13,13032.95737,13032.95737,13032.95737,13032.95737,13032.95737,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"81,734.60"
Basket1,B1_AJG UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AJG UN,,Exchange,USD,LONG,438,245.41,107536.5584,107536.5584,107536.5584,107536.5584,107536.5584,B1_FUT_DEC25_SHORT,EFFR,5.3,0.455,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_IT UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,IT UN,,Exchange,USD,LONG,129,232.1,30045.9567,30045.9567,30045.9567,30045.9567,30045.9567,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_GPN UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,GPN UN,,Exchange,USD,LONG,415,79.74,33066.48956,33066.48956,33066.48956,33066.48956,33066.48956,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"14,522.80"
Basket1,B1_MNST UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MNST UQ,,Exchange,USD,LONG,1218,73.26,89256.22846,89256.22846,89256.22846,89256.22846,89256.22846,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-88,870.39"
Basket1,B1_JKHY UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,JKHY UQ,,Exchange,USD,LONG,124,180.34,22445.40344,22445.40344,22445.40344,22445.40344,22445.40344,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-47,624.81"
Basket1,B1_HOLX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,HOLX UQ,,Exchange,USD,LONG,380,74.86,28459.69485,28459.69485,28459.69485,28459.69485,28459.69485,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"13,716.71"
Basket1,B1_HUBB UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,HUBB UN,,Exchange,USD,LONG,91,437.71,39757.26964,39757.26964,39757.26964,39757.26964,39757.26964,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_JBHT UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,JBHT UQ,,Exchange,USD,LONG,131,187.535,24512.5689,24512.5689,24512.5689,24512.5689,24512.5689,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"26,696.77"
Basket1,B1_IEX UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,IEX UN,,Exchange,USD,LONG,129,179.03,23038.50725,23038.50725,23038.50725,23038.50725,23038.50725,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"4,234.99"
Basket1,B1_IDXX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,IDXX UQ,,Exchange,USD,LONG,137,717.47,98113.64456,98113.64456,98113.64456,98113.64456,98113.64456,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_LKQ UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,LKQ UQ,,Exchange,USD,LONG,440,28.87,12696.47866,12696.47866,12696.47866,12696.47866,12696.47866,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"1,122.19"
Basket1,B1_LRCX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,LRCX UQ,,Exchange,USD,LONG,0,157.09,0,0,0,0,0,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-57,934.48"
Basket1,B1_LII UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,LII UN,,Exchange,USD,LONG,55,504.73,27574.84071,27574.84071,27574.84071,27574.84071,27574.84071,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-54,876.99"
Basket1,B1_MSCI UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MSCI UN,,Exchange,USD,LONG,132,540.85,71520.3937,71520.3937,71520.3937,71520.3937,71520.3937,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_MLM UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MLM UN,,Exchange,USD,LONG,103,618.78,63783.05608,63783.05608,63783.05608,63783.05608,63783.05608,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-11,595.90"
Basket1,B1_MTD UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MTD UN,,Exchange,USD,LONG,35,1422.81,50095.83029,50095.83029,50095.83029,50095.83029,50095.83029,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_MHK UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MHK UN,,Exchange,USD,LONG,89,111.96,9987.712717,9987.712717,9987.712717,9987.712717,9987.712717,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-30,415.29"
Basket1,B1_NVR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NVR UN,,Exchange,USD,LONG,5,7519.67,36888.34842,36888.34842,36888.34842,36888.34842,36888.34842,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"47,298.29"
Basket1,B1_NFLX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NFLX UQ,,Exchange,USD,LONG,0,103.22,0,0,0,0,0,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_NDSN UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NDSN UQ,,Exchange,USD,LONG,92,238.41,21876.31799,21876.31799,21876.31799,21876.31799,21876.31799,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"54,076.96"
Basket1,B1_OKE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,OKE UN,,Exchange,USD,LONG,1076,76.17,81990.73923,81990.73923,81990.73923,81990.73923,81990.73923,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-14,456.44"
Basket1,B1_PKG UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PKG UN,,Exchange,USD,LONG,153,196.63,30035.87931,30035.87931,30035.87931,30035.87931,30035.87931,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-92,506.78"
Basket1,B1_PTC UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PTC UQ,,Exchange,USD,LONG,205,178.5,36549.22682,36549.22682,36549.22682,36549.22682,36549.22682,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-45,775.95"
Basket1,B1_PNR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PNR UN,,Exchange,USD,LONG,280,104.89,29390.27881,29390.27881,29390.27881,29390.27881,29390.27881,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_RJF UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,RJF UN,,Exchange,USD,LONG,303,162.6,49318.44613,49318.44613,49318.44613,49318.44613,49318.44613,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-21,878.14"
Basket1,B1_O UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,O UN,,Exchange,USD,LONG,1563,58.21,90969.89671,90969.89671,90969.89671,90969.89671,90969.89671,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-57,609.29"
Basket1,B1_REG UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,REG UQ,,Exchange,USD,LONG,279,69.07,19290.51968,19290.51968,19290.51968,19290.51968,19290.51968,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-91,237.80"
Basket1,B1_RMD UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,RMD UN,,Exchange,USD,LONG,250,251.51,62943.27872,62943.27872,62943.27872,62943.27872,62943.27872,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-39,262.97"
Basket1,B1_ROL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ROL UN,,Exchange,USD,LONG,502,60.34,30270.88137,30270.88137,30270.88137,30270.88137,30270.88137,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"50,588.21"
Basket1,B1_STE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,STE UN,,Exchange,USD,LONG,168,261.02,43941.90338,43941.90338,43941.90338,43941.90338,43941.90338,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"89,358.80"
Basket1,B1_HSIC UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,HSIC UQ,,Exchange,USD,LONG,176,73.34,12921.549,12921.549,12921.549,12921.549,12921.549,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-61,820.28"
Basket1,B1_STLD UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,STLD UQ,,Exchange,USD,LONG,237,168.11,39760.56031,39760.56031,39760.56031,39760.56031,39760.56031,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-32,864.52"
Basket1,B1_SNPS UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,SNPS UQ,,Exchange,USD,LONG,316,463.74,146675.6758,146675.6758,146675.6758,146675.6758,146675.6758,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-70,383.65"
Basket1,B1_TECH UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,TECH UQ,,Exchange,USD,LONG,268,63.54,17025.91224,17025.91224,17025.91224,17025.91224,17025.91224,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"68,715.52"
Basket1,B1_TRMB UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,TRMB UQ,,Exchange,USD,LONG,407,82.3,33475.62956,33475.62956,33475.62956,33475.62956,33475.62956,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_UDR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,UDR UN,,Exchange,USD,LONG,515,35.22,18151.90957,18151.90957,18151.90957,18151.90957,18151.90957,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_URI UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,URI UN,,Exchange,USD,LONG,110,807.74,88831.69093,88831.69093,88831.69093,88831.69093,88831.69093,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-16,379.73"
Basket1,B1_UHS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,UHS UN,,Exchange,USD,LONG,96,230.59,22224.68903,22224.68903,22224.68903,22224.68903,22224.68903,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"98,487.54"
Basket1,B1_VRTX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,VRTX UQ,,Exchange,USD,LONG,438,457.36,200433.1205,200433.1205,200433.1205,200433.1205,200433.1205,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-5,095.18"
Basket1,B1_WRB UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,WRB UN,,Exchange,USD,LONG,512,70.87,36297.17993,36297.17993,36297.17993,36297.17993,36297.17993,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"49,508.59"
Basket1,B1_WAB UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,WAB UN,,Exchange,USD,LONG,292,214.04,62543.21488,62543.21488,62543.21488,62543.21488,62543.21488,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-54,275.85"
Basket1,B1_EVRG UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,EVRG UQ,,Exchange,USD,LONG,393,73.81,29036.49236,29036.49236,29036.49236,29036.49236,29036.49236,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-92,193.24"
Basket1,B1_WSM UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,WSM UN,,Exchange,USD,LONG,210,176.66,37140.24876,37140.24876,37140.24876,37140.24876,37140.24876,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"10,688.72"
Basket1,B1_ZBRA UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ZBRA UQ,,Exchange,USD,LONG,87,263.05,22860.99298,22860.99298,22860.99298,22860.99298,22860.99298,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-53,611.16"
Basket1,B1_MMM UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MMM UN,,Exchange,USD,LONG,910,169.27,154104.0849,154104.0849,154104.0849,154104.0849,154104.0849,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AES UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AES UN,,Exchange,USD,LONG,1217,13.93,16953.9204,16953.9204,16953.9204,16953.9204,16953.9204,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"47,860.95"
